,52WeekChange,SandP52WeekChange,address1,address2,algorithm,annualHoldingsTurnover,annualReportExpenseRatio,ask,askSize,averageDailyVolume10Day,averageVolume,averageVolume10days,beta,beta3Year,bid,bidSize,bookValue,category,circulatingSupply,city,companyOfficers,country,currency,dateShortInterest,dayHigh,dayLow,dividendRate,dividendYield,earningsQuarterlyGrowth,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,exDividendDate,exchange,exchangeTimezoneName,exchangeTimezoneShortName,expireDate,fax,fiftyDayAverage,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiveYearAverageReturn,fiveYearAvgDividendYield,floatShares,forwardEps,forwardPE,fromCurrency,fullTimeEmployees,fundFamily,fundInceptionDate,gmtOffSetMilliseconds,headSymbol,heldPercentInsiders,heldPercentInstitutions,industry,isEsgPopulated,lastCapGain,lastDividendValue,lastFiscalYearEnd,lastMarket,lastSplitDate,lastSplitFactor,legalType,logo_url,longBusinessSummary,longName,market,marketCap,maxAge,maxSupply,messageBoardId,morningStarOverallRating,morningStarRiskRating,mostRecentQuarter,navPrice,netIncomeToCommon,nextFiscalYearEnd,open,openInterest,payoutRatio,pegRatio,phone,previousClose,priceHint,priceToBook,priceToSalesTrailing12Months,profitMargins,quoteType,regularMarketDayHigh,regularMarketDayLow,regularMarketOpen,regularMarketPreviousClose,regularMarketPrice,regularMarketVolume,revenueQuarterlyGrowth,sector,sharesOutstanding,sharesPercentSharesOut,sharesShort,sharesShortPreviousMonthDate,sharesShortPriorMonth,shortName,shortPercentOfFloat,shortRatio,startDate,state,strikePrice,symbol,threeYearAverageReturn,toCurrency,totalAssets,tradeable,trailingAnnualDividendRate,trailingAnnualDividendYield,trailingEps,trailingPE,twoHundredDayAverage,underlyingExchangeSymbol,underlyingSymbol,uuid,volume,volume24Hr,volumeAllCurrencies,website,yield,ytdReturn,zip,Symbol_x,Security_x,SECFilings_x,GICSSector_x,GICSSubIndustry_x,HeadquartersLocation_x,DateFirstAdded_x,CIK_x,Founded_x,Unnamed: 9_x,Unnamed: 10_x,Symbol_y,Security_y,SECFilings_y,GICSSector_y,GICSSubIndustry_y,HeadquartersLocation_y,DateFirstAdded_y,CIK_y,Founded_y,Unnamed: 9_y,Unnamed: 10_y,Symbol_x,Security_x,SECFilings_x,GICSSector_x,GICSSubIndustry_x,HeadquartersLocation_x,DateFirstAdded_x,CIK_x,Founded_x,Unnamed: 9_x,Unnamed: 10_x,Symbol_y,Security_y,SECFilings_y,GICSSector_y,GICSSubIndustry_y,HeadquartersLocation_y,DateFirstAdded_y,CIK_y,Founded_y,Unnamed: 9_y,Unnamed: 10_y
194,,,13995 Pasteur Boulevard,,,,,32.0,1000,5198385,5708098,5198385,,,0.0,1800,,,,Palm Beach Gardens,[],United States,USD,1598832000,30.535,29.525,0.32,0.011,-0.667,13.991,2.076,35677663232,1593043200,NYQ,America/New_York,EDT,,,29.338,31.24,11.5,,,865731886,,17.385057,,52635.0,,,-14400000,,0.0,0.03655,Building Products & Equipment,False,,,1577750400,,,,,https://logo.clearbit.com/corporate.carrier.com,"Carrier Global Corporation provides heating, ventilating, and air conditioning (HVAC), refrigeration, fire, security, and building automation technologies worldwide. It operates through three segments: HVAC, Refrigeration, and Fire & Security. The HVAC segment provides products, controls, services, and solutions to meet the heating and cooling needs of residential and commercial customers. Its products include air conditioners, heating systems, controls, and aftermarket components, as well as aftermarket repair and maintenance services and building automation solutions. The Refrigeration segment offers transport refrigeration products and services, including refrigeration and monitoring systems for trucks, trailers, shipping containers, intermodal, and rail; and commercial refrigeration solutions, such as refrigerated cabinets, freezers, systems, and controls. The Fire & Security segment provides various residential and building systems, including fire, flame, gas, smoke, and carbon monoxide detection; portable fire extinguishers; fire suppression systems; intruder alarms; access control systems; and video management systems. Its other fire and security service offerings comprise audit, design, installation, and system integration, as well as aftermarket maintenance and repair and monitoring services. The company offers its products under the Autronica, Chubb, Det-Tronics, Edwards, Fireye, GST, Interlogix, Kidde, LenelS2, Marioff, Onity, and Supra; and Carrier, Automated Logic, Bryant, CIAT, Day & Night, Heil, NORESCO, and Riello brands. It sells its products directly to building contractors and owners, transportation companies and retail stores, and end customers, as well as indirectly through equity method investees, independent sales representatives, distributors, wholesalers, dealers, retail outlets, manufacturers' representatives, and value-added resellers. Carrier Global Corporation is headquartered in Palm Beach Gardens, Florida.",Carrier Global Corporation,us_market,26201491456,1,,finmb_620281,,,1593475200,,1288999936,1640908800,30.16,,0.073,-2.33,561-365-2000,29.69,2,,1.5248497,0.07502,EQUITY,30.535,29.525,30.16,29.69,30.16,4798750,,Industrials,866164992,0.0104,8967945,1596153600,8562352,Carrier Global Corporation,0.0116,2.22,,FL,,CARR,,,,False,,,,,22.179365,,,3bc4cc34-9462-351f-8aab-3feb0cc5349c,4798750,,,http://www.corporate.carrier.com,,,33418,CARR,Carrier Global,reports,Industrials,Building Products,"Palm Beach Gardens, Florida",3/4/2020,1783180.0,2020 (1915),,,CARR,Carrier Global,reports,Industrials,Building Products,"Palm Beach Gardens, Florida",3/4/2020,1783180.0,2020 (1915),,,CARR,Carrier Global,reports,Industrials,Building Products,"Palm Beach Gardens, Florida",3/4/2020,1783180.0,2020 (1915),,,CARR,Carrier Global,reports,Industrials,Building Products,"Palm Beach Gardens, Florida",3/4/2020,1783180.0,2020 (1915),,
195,,,510 Lake Cook Road,Suite 100,,,,0.0,900,3958300,3157965,3958300,1.106465,,0.0,800,25.363,,,Deerfield,[],United States,USD,1598832000,151.98,148.37,4.12,0.0277,-0.717,13.288,2.449,113961959424,1594944000,NYQ,America/New_York,EDT,,,142.25258,155.48,87.5,,3.01,540358581,7.27,20.78542,,102300.0,,,-14400000,,0.0018600001,0.70018,Farm & Heavy Construction Machinery,True,,,1577750400,,1121299200,2:1,,https://logo.clearbit.com/caterpillar.com,"Caterpillar Inc. manufactures and sells construction and mining equipment, diesel and natural gas engines, and industrial gas turbines. Its Construction Industries segment offers asphalt pavers, compactors, cold planers, feller bunchers, harvesters, motorgraders, pipelayers, road reclaimers, skidders, telehandlers, and utility vehicles; backhoe, knuckleboom, compact track, multi-terrain, skid steer, and track-type loaders; forestry and wheel excavators; and site prep and track-type tractors. The company's Resource Industries segment provides electric rope and hydraulic shovels, draglines, rotary drills, hard rock vehicles, track-type tractors, mining trucks, longwall miners, wheel loaders, off-highway and articulated trucks, wheel tractor scrapers, wheel dozers, landfill and soil compactors, machinery components, autonomous vehicles and solutions, select work tools, and hard rock continuous mining systems. Its Energy & Transportation segment offers reciprocating engine powered generator sets; reciprocating engines and integrated systems for the power generation, marine, oil, and gas industries; turbines, centrifugal gas compressors, and related services; remanufactured reciprocating engines and components; and diesel-electric locomotives and components, and other rail-related products. The company's Financial Products segment provides operating and finance leases, installment sale contracts, working capital loans, and wholesale financing; and insurance and risk management. Its All Other operating segment manufactures filters and fluids, undercarriage, ground engaging tools, fluid transfer products, precision seals, and rubber sealing and connecting components; parts distribution; integrated logistics solutions and distribution services; and digital investments services. The company was formerly known as Caterpillar Tractor Co. and changed its name to Caterpillar Inc. in 1986. The company was founded in 1925 and is headquartered in Deerfield, Illinois.",Caterpillar Inc.,us_market,81827127296,1,,finmb_259378,,,1593475200,,4142000128,1640908800,150.0,,0.55009997,-8.69,224-551-4000,148.6,2,5.9578915,1.7584374,0.08901,EQUITY,151.98,148.37,150.0,148.6,150.0,3006179,,Industrials,541507008,0.0128999995,6995198,1596153600,6633925,"Caterpillar, Inc.",0.0128999995,2.4,,IL,,CAT,,,,False,4.12,0.027725436,7.487,20.182983,124.75403,,,c01ae1a5-f122-325c-a567-5f86028b536a,3006179,,,http://www.caterpillar.com,,,60015,CAT,Caterpillar Inc.,reports,Industrials,Construction Machinery & Heavy Trucks,"Deerfield, Illinois",4/3/1957,18230.0,1925,,,CAT,Caterpillar Inc.,reports,Industrials,Construction Machinery & Heavy Trucks,"Deerfield, Illinois",4/3/1957,18230.0,1925,,,CAT,Caterpillar Inc.,reports,Industrials,Construction Machinery & Heavy Trucks,"Deerfield, Illinois",4/3/1957,18230.0,1925,,,CAT,Caterpillar Inc.,reports,Industrials,Construction Machinery & Heavy Trucks,"Deerfield, Illinois",4/3/1957,18230.0,1925,,
196,,,6800 Cintas Boulevard,PO Box 625737,,,,0.0,800,427785,467157,427785,1.496098,,0.0,800,31.284,,,Cincinnati,[],United States,USD,1598832000,331.19,325.74,2.55,0.0078,-0.361,24.76,5.073,35943723008,1573084800,NMS,America/New_York,EDT,,,319.66742,344.97,154.33,,1,87246562,9.14,35.69037,,40000.0,,,-14400000,,0.15582,0.67239,Specialty Business Services,True,,,1590883200,,952473600,3:2,,https://logo.clearbit.com/cintas.com,"Cintas Corporation provides corporate identity uniforms and related business services primarily in North America, Latin America, Europe, and Asia. It operates through Uniform Rental and Facility Services and First Aid and Safety Services segments. The company rents and services uniforms and other garments, including flame resistant clothing, mats, mops and shop towels, and other ancillary items; and provides restroom cleaning services and supplies, and carpet and tile cleaning services, as well as sells uniforms. It also offers first aid and safety services, and fire protection products and services. The company provides its products and services through its distribution network and local delivery routes, or local representatives to small service and manufacturing companies, as well as major corporations. Cintas Corporation was founded in 1968 and is headquartered in Cincinnati, Ohio.",Cintas Corporation,us_market,34430484480,1,,finmb_260725,,,1590883200,,868201984,1653955200,331.19,,0.31440002,4,513 459 1200,328.17,2,10.427375,4.8595486,0.12364,EQUITY,331.19,325.74,331.19,328.17,331.19,388860,,Industrials,105547000,0.015700001,1625339,1596153600,1666753,Cintas Corporation,0.0186,4.21,,OH,,CTAS,,,,False,2.55,0.0077703623,8.107,40.238064,258.21762,,,1d3d7b01-7703-34ac-ba0b-74dff54e6e3b,388860,,,http://www.cintas.com,,,45262,CTAS,Cintas Corporation,reports,Industrials,Diversified Support Services,"Mason, Ohio",1/3/2001,723254.0,1929,,,CTAS,Cintas Corporation,reports,Industrials,Diversified Support Services,"Mason, Ohio",1/3/2001,723254.0,1929,,,CTAS,Cintas Corporation,reports,Industrials,Diversified Support Services,"Mason, Ohio",1/3/2001,723254.0,1929,,,CTAS,Cintas Corporation,reports,Industrials,Diversified Support Services,"Mason, Ohio",1/3/2001,723254.0,1929,,
197,,,14185 Dallas Parkway,Suite 300,,,,151.89,800,1571985,1435440,1571985,1.151616,,0.0,800,10.6,,,Dallas,[],United States,USD,1598832000,106.12,104.8,,,0.078,26.157,10.881,23998849024,,NMS,America/New_York,EDT,,469-791-9009,100.589714,110.0,55.69,,,206977716,3.25,32.384617,,,,,-14400000,,0.13286,0.81487,Specialty Business Services,True,,,1596153600,,1491868800,2:1,,https://logo.clearbit.com/copart.com,"Copart, Inc. provides online auctions and vehicle remarketing services. It offers a range of services for processing and selling vehicles over the Internet through its Virtual Bidding Third Generation Internet auction-style sales technology to vehicle sellers, insurance companies, banks and finance companies, charities, and fleet operators and dealers, as well as for individual owners. The company's services include online seller access, salvage estimation, estimating, end-of-life vehicle processing, virtual insured exchange, transportation, vehicle inspection stations, on-demand reporting, title processing and procurement, loan payoff, flexible vehicle processing programs, buy it now, member network, sales process, and dealer services. Its services also comprise services to sell vehicles through CashForCars.com; and U-Pull-It service that allows buyer to remove valuable parts, and sell the remaining parts and car body. The company sells its products principally to licensed vehicle dismantlers, rebuilders, repair licensees, used vehicle dealers, and exporters, as well as to the general public. As of May 18, 2020, it operated through approximately 200 locations in 11 countries. Copart, Inc. was founded in 1982 and is headquartered in Dallas, Texas.","Copart, Inc.",us_market,25156855808,1,,finmb_27023,,,1596153600,,699907008,1659225600,105.84,,0,1.61,972-391-5000,105.08,2,9.929245,11.405989,0.31733,EQUITY,106.12,104.8,105.84,105.08,105.84,1259114,,Industrials,234778000,0.0172,4030933,1596153600,3771549,"Copart, Inc.",0.0198,3.41,,TX,,CPRT,,,,False,,,2.93,35.9215,85.1118,,,7fe951d1-c435-3280-90e1-fd9acd8a4f0d,1259114,,,http://www.copart.com,,,75254,CPRT,Copart Inc,reports,Industrials,Diversified Support Services,"Dallas, Texas",2/7/2018,900075.0,1982,,,CPRT,Copart Inc,reports,Industrials,Diversified Support Services,"Dallas, Texas",2/7/2018,900075.0,1982,,,CPRT,Copart Inc,reports,Industrials,Diversified Support Services,"Dallas, Texas",2/7/2018,900075.0,1982,,,CPRT,Copart Inc,reports,Industrials,Diversified Support Services,"Dallas, Texas",2/7/2018,900075.0,1982,,
198,,,500 Water Street,15th Floor,,,,79.91,1100,3980214,3582009,3980214,1.163322,,77.1,1300,15.881,,,Jacksonville,[],United States,USD,1598832000,81.4,79.15,1.04,0.013099999,-0.426,12.683,6.693,73445105664,1598572800,NMS,America/New_York,EDT,,,74.904854,81.4,46.81,,1.68,764134486,4.17,19.028776,,19000.0,,,-14400000,,0.00116,0.76039004,Railroads,True,,,1577750400,,1308182400,3:1,,https://logo.clearbit.com/csx.com,"CSX Corporation, together with its subsidiaries, provides rail-based freight transportation services. The company offers rail services; and transportation of intermodal containers and trailers, as well as other transportation services, such as rail-to-truck transfers and bulk commodity operations. It transports chemicals, automotive, agricultural and food products, minerals, fertilizers, forest products, and metals and equipment; and coal, coke, and iron ore to electricity-generating power plants, steel manufacturers, and industrial plants, as well as exports coal to deep-water port facilities. The company also offers intermodal transportation services through a network of approximately 30 terminals transporting manufactured consumer goods in containers; drayage services, including the pickup and delivery of intermodal shipments; and trucking dispatch services. In addition, it serves the automotive industry with distribution centers and storage locations, as well as connects non-rail served customers through transferring products from rail to trucks, which includes plastics and ethanol. The company operates approximately 20,000 route mile rail network, which serves various population centers in 23 states east of the Mississippi River, the District of Columbia, and the Canadian provinces of Ontario and Quebec, as well as owns and leases approximately 3,561 locomotives. It also serves production and distribution facilities through track connections. CSX Corporation was incorporated in 1978 and is headquartered in Jacksonville, Florida.",CSX Corporation,us_market,60706955264,1,,finmb_257948,,,1593475200,,2896000000,1640908800,81.2,,0.2688,6.25,904-359-3200,80.27,2,4.9965367,5.532394,0.26392,EQUITY,81.4,79.15,81.2,80.27,81.2,4849385,,Industrials,765052992,0.007900001,6070674,1596153600,6382804,CSX Corporation,0.008,2.0,,FL,,CSX,,,,False,1,0.012457955,3.723,21.313456,67.82338,,,cae83bac-a0a9-3e3d-abad-1fd2a636df88,4849385,,,http://www.csx.com,,,32202,CSX,CSX Corp.,reports,Industrials,Railroads,"Jacksonville, Florida",30/9/1967,277948.0,1980,,,CSX,CSX Corp.,reports,Industrials,Railroads,"Jacksonville, Florida",30/9/1967,277948.0,1980,,,CSX,CSX Corp.,reports,Industrials,Railroads,"Jacksonville, Florida",30/9/1967,277948.0,1980,,,CSX,CSX Corp.,reports,Industrials,Railroads,"Jacksonville, Florida",30/9/1967,277948.0,1980,,
199,,,500 Jackson Street,Box 3005,,,,211.69,800,998842,1026354,998842,1.181716,,0.0,800,48.734,,,Columbus,[],United States,USD,1598832000,213.7,209.23,5.24,0.025,-0.591,13.266,1.679,33935427584,1597881600,NYQ,America/New_York,EDT,,,206.45114,215.43,101.03,,2.96,146895198,11.75,17.838299,,61600.0,,,-14400000,,0.0033399998,0.85491997,Specialty Industrial Machinery,True,,,1577750400,,1199318400,2:1,,https://logo.clearbit.com/cumminseurope.com,"Cummins Inc. designs, manufactures, distributes, and services diesel and natural gas engines, products worldwide. It operates through five segments: Engine, Distribution, Components, Power Systems, and New Power. The company manufactures and markets diesel and natural gas powered engines under the Cummins and other customer brands for the heavy and medium-duty truck, bus, recreational vehicle, light-duty automotive, construction, mining, marine, rail, oil and gas, defense, and agricultural markets; and offers new parts and services, as well as remanufactured parts and engines. It distributes parts, engines, and power generation products; and provides service solutions, such as engineering services, custom-designed assemblies, and repair services. The company offers emission solutions; and turbochargers for light-duty, mid-range, heavy-duty, and high-horsepower diesel markets, as well as provides air and fuel filters, fuel water separators, lube and hydraulic filters, coolants, fuel additives, and other filtration systems; and fuel systems for heavy-duty on-highway diesel engine applications and remanufactures fuel systems. It also provides standby and prime power generators, controls, paralleling systems, and transfer switches, as well as A/C generator/alternator products under the Stamford and AVK brands; and provides electrified power systems with components and subsystems, including battery, fuel cell, and hydrogen production technologies. The company offers electric and hybrid powertrains related components including filtration, after treatment, controls systems, air handling systems, automated transmissions, electric power generation systems, and hydrogen generation products. It sells its products to original equipment manufacturers, distributors, dealers, and other customers. The company was formerly known as Cummins Engine Company and changed its name to Cummins Inc. in 2001. Cummins Inc. was founded in 1919 and is headquartered in Columbus, Indiana.",Cummins Inc.,us_market,30952890368,1,,finmb_265253,,,1593302400,,1708999936,1640908800,212.29,,0.4641,-6.47,812 377 5000,210.13,2,4.3008986,1.5316389,0.08457,EQUITY,213.7,209.23,212.29,210.13,212.29,978243,,Industrials,147676000,0.021,3105292,1596153600,4223536,Cummins Inc.,0.0211,3.69,,IN,,CMI,,,,False,5.244,0.024955979,11.284,18.574974,170.54367,,,5efaedb9-9e7a-3140-a23f-27d28214c895,978243,,,http://www.cumminseurope.com/,,,47202-3005,CMI,Cummins Inc.,reports,Industrials,Industrial Machinery,"Columbus, Indiana",31/3/1965,26172.0,1919,,,CMI,Cummins Inc.,reports,Industrials,Industrial Machinery,"Columbus, Indiana",31/3/1965,26172.0,1919,,,CMI,Cummins Inc.,reports,Industrials,Industrial Machinery,"Columbus, Indiana",31/3/1965,26172.0,1919,,,CMI,Cummins Inc.,reports,Industrials,Industrial Machinery,"Columbus, Indiana",31/3/1965,26172.0,1919,,
200,,,One John Deere Place,,,,,0.0,900,1684657,1555943,1684657,0.996098,,209.15,800,41.126,,,Moline,[],United States,USD,1598832000,218.92,214.86,3.04,0.014099999,-0.098,18.212,3.034,108233416704,1601337600,NYQ,America/New_York,EDT,,,199.33629,220.96,106.14,,2.12,281122236,10.22,21.07045,,73489.0,,,-14400000,,0.00227,0.80912,Farm & Heavy Construction Machinery,True,,,1572739200,,1196726400,2:1,,https://logo.clearbit.com/deere.com,"Deere & Company, together with its subsidiaries, manufactures and distributes various equipment worldwide. The company operates through three segments: Agriculture and Turf, Construction and Forestry, and Financial Services. The Agriculture and Turf segment provides various agriculture and turf equipment, and related service parts, including large, medium, and utility tractors; tractor loaders; combines, cotton pickers, cotton strippers, and sugarcane harvesters; harvesting front-end equipment; sugarcane loaders and pull-behind scrapers; tillage, seeding, and application equipment comprising sprayers, nutrient management, and soil preparation machinery; self-propelled forage harvesters and attachments, balers, and mowers; riding lawn equipment and walk-behind mowers, golf course equipment, utility vehicles, and commercial mowing equipment along with associated implements; integrated agricultural management systems technology and solutions; and other outdoor power products. The Construction and Forestry segment offers a range of machines and service parts used in construction, earthmoving, road building, material handling, and timber harvesting, including backhoe loaders; crawler dozers and loaders; four-wheel-drive loaders; excavators; motor graders; articulated dump trucks; landscape loaders; skid-steer loaders; milling machines; recyclers; slipform pavers; surface miners; asphalt pavers; compactors; tandem and static rollers; mobile crushers and screens; mobile and stationary asphalt plants; log skidders; feller bunchers; log loaders; log forwarders; and log harvesters and related logging attachments. The Financial Services segment finances sales and leases agriculture and turf, and construction and forestry equipment. It also offers wholesale financing to dealers of the foregoing equipment; and extended equipment warranties, as well as finances retail revolving charge accounts. The company was founded in 1837 and is headquartered in Moline, Illinois.",Deere & Company,us_market,67482173440,1,,finmb_266112,,,1596326400,,2713999872,1635897600,217.16,,0.3543,3.41,309-765-8000,215.77,2,5.2361035,1.8913696,0.076069996,EQUITY,218.92,214.86,217.16,215.77,217.16,1573006,,Industrials,313375008,0.0115,3593928,1596153600,4499086,Deere & Company,0.0128,2.0,,IL,,DE,,,,False,3.04,0.014089076,8.578,25.103754,160.70755,,,3a52f3c2-2ed6-3cde-9bf6-96a6c02c9e73,1573006,,,http://www.deere.com,,,61265,DE,Deere & Co.,reports,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",4/3/1957,315189.0,1837,,,DE,Deere & Co.,reports,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",4/3/1957,315189.0,1837,,,DE,Deere & Co.,reports,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",4/3/1957,315189.0,1837,,,DE,Deere & Co.,reports,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",4/3/1957,315189.0,1837,,
201,,,PO Box 20706,,,,,34.42,1800,20649414,26083343,20649414,1.319397,,33.9,800,13.679,,,Atlanta,[],United States,USD,1598832000,34.99,33.19,,,,12.585,1.141,38850940928,1582070400,NYQ,America/New_York,EDT,,,29.377142,62.48,17.51,,2.23,632756965,1.61,21.47205,,91000.0,,,-14400000,,0.00379,0.85169,Airlines,True,,,1577750400,,,,,https://logo.clearbit.com/delta.com,"Delta Air Lines, Inc. provides scheduled air transportation for passengers and cargo in the United States and internationally. The company operates through two segments, Airline and Refinery. Its domestic network centered on core hubs in Atlanta, Minneapolis-St. Paul, Detroit, and Salt Lake City, as well as coastal hub positions in Boston, Los Angeles, New York-LaGuardia, New York-JFK, and Seattle; and international network centered on hubs and market presence in Amsterdam, London-Heathrow, Mexico City, Paris-Charles de Gaulle, and Seoul-Incheon. The company sells its tickets through various distribution channels, including delta.com and the Fly Delta app, telephone reservations, online travel agencies, traditional brick and mortar, and other agencies. It also provides aircraft maintenance, repair, and overhaul services; and vacation packages to third-party consumers, as well as aircraft charters, and management and programs. The company operates through a fleet of approximately 1,000 aircraft. Delta Air Lines, Inc. was founded in 1924 and is based in Atlanta, Georgia.","Delta Air Lines, Inc.",us_market,22050717696,1,,finmb_266311,,,1593475200,,-3656999936,1640908800,33.8,,,0.26,404 715 2600,33.51,2,2.5272315,0.647427,-0.107370004,EQUITY,34.99,33.19,33.8,33.51,33.8,25845129,,Industrials,637857024,0.0374,23843056,1596153600,27121141,"Delta Air Lines, Inc.",0.0375,1.09,,GA,,DAL,,,,False,1.208,0.03604894,-5.714,,28.12597,,,e40ac152-3f13-3ca7-b78b-5f3b421c37a0,25845129,,,http://www.delta.com,,,30320-6001,DAL,Delta Air Lines Inc.,reports,Industrials,Airlines,"Atlanta, Georgia",11/9/2013,27904.0,1929,,,DAL,Delta Air Lines Inc.,reports,Industrials,Airlines,"Atlanta, Georgia",11/9/2013,27904.0,1929,,,DAL,Delta Air Lines Inc.,reports,Industrials,Airlines,"Atlanta, Georgia",11/9/2013,27904.0,1929,,,DAL,Delta Air Lines Inc.,reports,Industrials,Airlines,"Atlanta, Georgia",11/9/2013,27904.0,1929,,
202,,,3005 Highland Parkway,,,,,119.43,800,724128,770064,724128,1.395763,,0.0,800,21.46,,,Downers Grove,[],United States,USD,1598832000,116.37,113.681,1.98,0.0172,-0.37,15.169,2.827,19096672256,1598572800,NYQ,America/New_York,EDT,,630-743-2671,109.956856,120.26,62.95,,2.18,143100584,5.93,19.450253,,24000.0,,,-14400000,,0.00949,0.88939005,Specialty Industrial Machinery,True,,,1577750400,,1525824000,1238:1000,,https://logo.clearbit.com/dovercorporation.com,"Dover Corporation provides equipment and components, consumable supplies, aftermarket parts, software and digital solutions, and support services worldwide. The Engineered Products segment provides aftermarket vehicle services, solid waste handling, industrial automation, aerospace and defense, industrial winch and hoist, bearings, drives, electric monitoring, and fluid dispensing systems. This segment also offers manual and power clamps, rotary and linear mechanical indexers, conveyors, pick and place units, glove ports, and manipulators, as well as end-of-arm robotic grippers and slides and end effectors. The Fueling Solutions segment transports fuels and other hazardous fluids, as well as operates retail fueling and vehicle wash establishments. The Imaging and Identification segment provides precision marking and coding; product traceability; and digital textile printing equipment, as well as related consumables. The Pumps and Process Solutions segment manufactures specialty pumps, fluid handling components, plastics and polymer processing equipment, and highly engineered components for rotating and reciprocating machines. This segment also manufactures pumps that are used to transfer liquid and bulk products in various markets, including plastics and polymers processing, chemicals production, food/sanitary, biopharma, medical, transportation, petroleum refining, power generation and general industrial applications. The Refrigeration & Food Equipment segment manufactures refrigeration systems, refrigeration display cases, commercial glass refrigerators and freezer doors, and brazed heat exchangers for industrial heating and cooling, and residential climate control applications; and commercial food service equipment and can-shaping machinery. The company sells its products directly and through a network of distributors. Dover Corporation was incorporated in 1947 and is headquartered in Downers Grove, Illinois.",Dover Corporation,us_market,16605499392,1,,finmb_174901,,,1593475200,,675172992,1640908800,114.76,,0.42520002,17.78,630-541-1540,113.98,2,5.3746505,2.4578717,0.09994,EQUITY,116.37,113.681,114.76,113.98,114.76,540658,,Industrials,143970000,0.0117,1683222,1596153600,1753281,Dover Corporation,0.0134000005,2.44,,IL,,DOV,,,,False,1.96,0.017196,4.613,25.003252,97.081726,,,60aa4a96-8158-3a27-a662-dbc1f27c9bbb,540658,,,http://www.dovercorporation.com,,,60515,DOV,Dover Corporation,reports,Industrials,Industrial Machinery,"Downers Grove, Illinois",31/10/1985,29905.0,1955,,,DOV,Dover Corporation,reports,Industrials,Industrial Machinery,"Downers Grove, Illinois",31/10/1985,29905.0,1955,,,DOV,Dover Corporation,reports,Industrials,Industrial Machinery,"Downers Grove, Illinois",31/10/1985,29905.0,1955,,,DOV,Dover Corporation,reports,Industrials,Industrial Machinery,"Downers Grove, Illinois",31/10/1985,29905.0,1955,,
203,,,8000 West Florissant Avenue,PO Box 4100,,,,69.34,900,2418642,2767104,2418642,1.510033,,66.84,800,13.104,,,St. Louis,[],United States,USD,1598832000,69.32,67.5201,2,0.0291,-0.339,12.96,2.67,45918441472,1597276800,NYQ,America/New_York,EDT,,,67.902855,78.38,37.75,,3.18,593360970,3.41,20.140762,,88000.0,,,-14400000,,0.00638,0.76817,Specialty Industrial Machinery,True,,,1569801600,,1165881600,2:1,,https://logo.clearbit.com/emerson.com,"Emerson Electric Co., a technology and engineering company, provides solutions to industrial, commercial, and consumer markets worldwide. It operates through Automation Solutions and Commercial & Residential Solutions segments. The Automation Solutions segment offers measurement and analytical instrumentation, industrial valves and equipment, and process control software and systems. It serves the oil and gas, refining, chemicals and power generation, pharmaceuticals, food and beverage, automotive, pulp and paper, metals and mining, and municipal water supplies markets. The Commercial & Residential Solutions segment offers residential and commercial heating and air conditioning products, such as residential and variable speed scroll compressors; system protector and flow control devices; standard, programmable, and Wi-Fi thermostats; monitoring equipment and electronic controls for gas and electric heating systems; gas valves for furnaces and water heaters; ignition systems for furnaces; sensors and thermistors for home appliances; and temperature sensors and controls. It also provides reciprocating, scroll, and screw compressors; precision flow controls; system diagnostics and controls; and environmental control systems for use in medical, food processing, and cold storage applications. In addition, this segment offers air conditioning, refrigeration, and lighting control technologies, as well as facility design and product management, site commissioning, facility monitoring, and energy modeling services; temperature management and monitoring products for the foodservice markets; and professional and homeowner tools, and appliance solutions. The company was formerly known as The Emerson Electric Manufacturing Company and changed its name to Emerson Electric Co. in 2000. Emerson Electric Co. was founded in 1890 and is headquartered in St. Louis, Missouri.",Emerson Electric Co.,us_market,41042620416,1,,finmb_269231,,,1593475200,,1959000064,1632960000,68.93,,0.62189996,21.09,314-553-2000,68.41,2,5.2411475,2.3864763,0.11391,EQUITY,69.32,67.5201,68.93,68.41,68.93,3009638,,Industrials,597592000,0.0154,9224090,1596153600,6869970,Emerson Electric Company,0.0155,3.06,,MO,,EMR,,,,False,1.99,0.029089313,3.207,21.415653,59.415253,,,8d4c0b2c-ef25-3d21-ab68-0366c8b1c6bf,3009638,,,http://www.emerson.com,,,63136,EMR,Emerson Electric Company,reports,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",31/3/1965,32604.0,1890,,,EMR,Emerson Electric Company,reports,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",31/3/1965,32604.0,1890,,,EMR,Emerson Electric Company,reports,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",31/3/1965,32604.0,1890,,,EMR,Emerson Electric Company,reports,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",31/3/1965,32604.0,1890,,
